Date,Year,Month,MonthName,MonthYear,Quarter,Weekday,Day
12/21/2025,2025,12,December,25-Dec,4,Sunday,21
12/22/2025,2025,12,December,25-Dec,4,Monday,22
12/23/2025,2025,12,December,25-Dec,4,Tuesday,23
12/24/2025,2025,12,December,25-Dec,4,Wednesday,24
12/25/2025,2025,12,December,25-Dec,4,Thursday,25
12/26/2025,2025,12,December,25-Dec,4,Friday,26
12/27/2025,2025,12,December,25-Dec,4,Saturday,27
12/28/2025,2025,12,December,25-Dec,4,Sunday,28
12/29/2025,2025,12,December,25-Dec,4,Monday,29
12/30/2025,2025,12,December,25-Dec,4,Tuesday,30
12/31/2025,2025,12,December,25-Dec,4,Wednesday,31
